コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
4062,イビデン,後工程・パッケージ,2026-01-28,8188,8307,8040,8250,4517600
4062,イビデン,後工程・パッケージ,2026-01-29,8550,8560,8058,8257,4502700
4062,イビデン,後工程・パッケージ,2026-01-30,8311,8386,8052,8229,3658100
4062,イビデン,後工程・パッケージ,2026-02-02,7882,8331,7702,7730,5546100
4062,イビデン,後工程・パッケージ,2026-02-03,8109,8391,8080,8391,6737700
4062,イビデン,後工程・パッケージ,2026-02-04,7552,7583,6904,7200,18227400
4062,イビデン,後工程・パッケージ,2026-02-05,7200,7249,6850,7115,7604500
4062,イビデン,後工程・パッケージ,2026-02-06,6765,7234,6752,7085,5699900
4062,イビデン,後工程・パッケージ,2026-02-09,7600,7908,7463,7794,9268200
4062,イビデン,後工程・パッケージ,2026-02-10,7830,8173,7631,7918,5987900
4062,イビデン,後工程・パッケージ,2026-02-12,8310,8605,8238,8504,7527100
4062,イビデン,後工程・パッケージ,2026-02-13,8504,8816,8447,8640,6756900
4062,イビデン,後工程・パッケージ,2026-02-16,9072,9097,8710,8780,5574300
4062,イビデン,後工程・パッケージ,2026-02-17,8839,9040,8701,8945,4395200
4062,イビデン,後工程・パッケージ,2026-02-18,8945,9490,8815,9334,6369800
4062,イビデン,後工程・パッケージ,2026-02-19,9350,9775,9265,9638,5618100
4062,イビデン,後工程・パッケージ,2026-02-20,9435,9507,9102,9157,5333300
4062,イビデン,後工程・パッケージ,2026-02-24,9158,9980,9158,9884,6890100
4062,イビデン,後工程・パッケージ,2026-02-25,9635,9848,9320,9652,10411500
4062,イビデン,後工程・パッケージ,2026-02-26,9716,9716,8924,9299,9113600
4062,イビデン,後工程・パッケージ,2026-02-27,9149,9739,9130,9537,19249600
4062,イビデン,後工程・パッケージ,2026-03-02,9400,9750,9260,9368,6120700
4062,イビデン,後工程・パッケージ,2026-03-03,9350,9417,8567,8618,6335000
4062,イビデン,後工程・パッケージ,2026-03-04,8441,8710,7899,7950,8121400
4062,イビデン,後工程・パッケージ,2026-03-05,8091,8404,7963,8099,10447700
4062,イビデン,後工程・パッケージ,2026-03-06,7950,8165,7777,7880,5684300
4062,イビデン,後工程・パッケージ,2026-03-09,7121,7238,6900,7238,8310000
4062,イビデン,後工程・パッケージ,2026-03-10,7689,7950,7661,7833,5650800
4062,イビデン,後工程・パッケージ,2026-03-11,7983,8114,7797,7797,8418000
4062,イビデン,後工程・パッケージ,2026-03-12,7785,7810,7490,7666,5939300
4062,イビデン,後工程・パッケージ,2026-03-13,7452,7915,7417,7854,5405300
4062,イビデン,後工程・パッケージ,2026-03-16,7854,8223,7820,8149,6255800
4062,イビデン,後工程・パッケージ,2026-03-17,8348,8617,8239,8499,7225500
4062,イビデン,後工程・パッケージ,2026-03-18,8531,8557,8188,8481,5431700
4062,イビデン,後工程・パッケージ,2026-03-19,8212,8352,8065,8268,5390900
4062,イビデン,後工程・パッケージ,2026-03-23,7818,7909,7540,7540,5319300
4062,イビデン,後工程・パッケージ,2026-03-24,8063,8163,7607,7835,5241600
4062,イビデン,後工程・パッケージ,2026-03-25,8146,8498,8118,8478,5320700
4062,イビデン,後工程・パッケージ,2026-03-26,8500,8639,8318,8460,4688700
4062,イビデン,後工程・パッケージ,2026-03-27,8160,8324,7870,8269,4785600
4062,イビデン,後工程・パッケージ,2026-03-30,7712,7781,7464,7776,5276700
4062,イビデン,後工程・パッケージ,2026-03-31,7300,7745,7199,7372,6259700
4062,イビデン,後工程・パッケージ,2026-04-01,7894,8088,7821,8070,5761600
4062,イビデン,後工程・パッケージ,2026-04-02,8100,8206,7641,7775,5446700
4062,イビデン,後工程・パッケージ,2026-04-03,8086,8227,7952,8210,4086500
4062,イビデン,後工程・パッケージ,2026-04-06,8273,8740,8257,8554,4988300
4062,イビデン,後工程・パッケージ,2026-04-07,8650,8898,8490,8718,5997800
4062,イビデン,後工程・パッケージ,2026-04-08,9460,9794,9251,9794,8384000
4062,イビデン,後工程・パッケージ,2026-04-09,9687,9980,9437,9810,7211800
4062,イビデン,後工程・パッケージ,2026-04-10,9822,10050,9772,9888,6282300
4062,イビデン,後工程・パッケージ,2026-04-13,9738,9929,9252,9386,6341000
4062,イビデン,後工程・パッケージ,2026-04-14,9707,9997,9672,9915,5618000
4062,イビデン,後工程・パッケージ,2026-04-15,10080,10110,9215,9380,7591600
4062,イビデン,後工程・パッケージ,2026-04-16,9490,9648,9401,9572,4460400
4062,イビデン,後工程・パッケージ,2026-04-17,9468,9468,9228,9235,3714000
4062,イビデン,後工程・パッケージ,2026-04-20,9147,9624,9068,9575,4249200
4062,イビデン,後工程・パッケージ,2026-04-21,9800,10560,9769,10560,8109100
4062,イビデン,後工程・パッケージ,2026-04-22,10500,11200,10395,11200,7596200
4062,イビデン,後工程・パッケージ,2026-04-23,11310,11515,10870,11135,6416700
4062,イビデン,後工程・パッケージ,2026-04-24,12335,12830,12090,12540,11078600
4062,イビデン,後工程・パッケージ,2026-04-27,12840,13130,12200,12670,9124800
4062,イビデン,後工程・パッケージ,2026-04-28,12700,12980,12355,12560,5813900
4062,イビデン,後工程・パッケージ,2026-04-30,13205,13870,13070,13480,8434800
4062,イビデン,後工程・パッケージ,2026-05-01,13245,13640,13035,13375,5100600
4062,イビデン,後工程・パッケージ,2026-05-07,15160,16375,14805,16375,11586800
4062,イビデン,後工程・パッケージ,2026-05-08,15575,15605,14820,15515,10684700
4062,イビデン,後工程・パッケージ,2026-05-11,16000,16080,15200,15655,8544200
4062,イビデン,後工程・パッケージ,2026-05-12,15700,18365,15235,16550,22293100
4062,イビデン,後工程・パッケージ,2026-05-13,15880,17270,15865,17060,8687100
4062,イビデン,後工程・パッケージ,2026-05-14,16890,18000,16625,16960,8973700
4062,イビデン,後工程・パッケージ,2026-05-15,17280,17435,15280,15660,8307900
4062,イビデン,後工程・パッケージ,2026-05-18,15550,15710,14970,15635,6760300
4062,イビデン,後工程・パッケージ,2026-05-19,15300,16130,15005,15320,6685700
4062,イビデン,後工程・パッケージ,2026-05-20,15030,15665,14650,15640,6862800
4062,イビデン,後工程・パッケージ,2026-05-21,17200,18225,16975,17875,9124900
4062,イビデン,後工程・パッケージ,2026-05-22,18005,19340,17960,19250,8690500
4062,イビデン,後工程・パッケージ,2026-05-25,19650,21275,19535,20930,7628200
4062,イビデン,後工程・パッケージ,2026-05-26,20500,22330,20410,20965,8083300
4062,イビデン,後工程・パッケージ,2026-05-27,21255,21610,20110,20425,7490400
4062,イビデン,後工程・パッケージ,2026-05-28,19925,20845,19135,19740,8387100
4062,イビデン,後工程・パッケージ,2026-05-29,20000,23000,19505,23000,10164100
4062,イビデン,後工程・パッケージ,2026-06-01,22925,23145,21550,21795,10076600
4062,イビデン,後工程・パッケージ,2026-06-02,21795,22670,20265,21135,8084800
4062,イビデン,後工程・パッケージ,2026-06-03,21450,22430,21125,21940,6878300
4062,イビデン,後工程・パッケージ,2026-06-04,21440,21865,19965,20155,6317800
4062,イビデン,後工程・パッケージ,2026-06-05,18510,19165,17950,18760,8165500
4062,イビデン,後工程・パッケージ,2026-06-08,16800,17550,16120,17060,7707800
4062,イビデン,後工程・パッケージ,2026-06-09,17460,18670,17260,18595,9586300
4062,イビデン,後工程・パッケージ,2026-06-10,17795,18375,17110,17400,8111500
4062,イビデン,後工程・パッケージ,2026-06-11,16520,18410,16505,18210,8447800
4062,イビデン,後工程・パッケージ,2026-06-12,19770,20050,18905,19105,9550400
4062,イビデン,後工程・パッケージ,2026-06-15,20805,22800,20565,22750,9816600
4062,イビデン,後工程・パッケージ,2026-06-16,22600,23640,22250,22445,9339500
4062,イビデン,後工程・パッケージ,2026-06-17,21945,24080,21860,24000,9058100
4062,イビデン,後工程・パッケージ,2026-06-18,24480,26390,23850,25715,11491700
4062,イビデン,後工程・パッケージ,2026-06-19,27005,27020,24545,24560,11198800
4062,イビデン,後工程・パッケージ,2026-06-22,24335,27285,24205,26425,10705800
4062,イビデン,後工程・パッケージ,2026-06-23,26500,26950,24375,24385,10093200
4062,イビデン,後工程・パッケージ,2026-06-24,24100,26010,23860,24785,10669900
4062,イビデン,後工程・パッケージ,2026-06-25,25805,26600,24625,26370,8567000
4062,イビデン,後工程・パッケージ,2026-06-26,25370,26805,23975,24000,10358400
4062,イビデン,後工程・パッケージ,2026-06-29,24000,24070,22055,23700,10291800
4062,イビデン,後工程・パッケージ,2026-06-30,24200,24555,23315,24175,3840700
6315,TOWA,後工程・パッケージ,2025-09-02,1720,1750,1693,1697,2230700
6315,TOWA,後工程・パッケージ,2025-09-03,1687,1691,1645,1646,2794600
6315,TOWA,後工程・パッケージ,2025-09-04,1655,1760,1652,1759,3785200
6315,TOWA,後工程・パッケージ,2025-09-05,1817,1858,1762,1769,3830500
6315,TOWA,後工程・パッケージ,2025-09-08,1781,1825,1762,1821,2290400
6315,TOWA,後工程・パッケージ,2025-09-09,1830,1855,1803,1819,2645000
6315,TOWA,後工程・パッケージ,2025-09-10,1800,1868,1796,1868,2157000
6315,TOWA,後工程・パッケージ,2025-09-11,1890,1974,1890,1955,6016900
6315,TOWA,後工程・パッケージ,2025-09-12,1971,2058,1934,1942,5389300
6315,TOWA,後工程・パッケージ,2025-09-16,1961,2010,1922,1974,4195000
6315,TOWA,後工程・パッケージ,2025-09-17,1979,2012,1940,1959,3832500
6315,TOWA,後工程・パッケージ,2025-09-18,1972,2139,1965,2100,9586300
6315,TOWA,後工程・パッケージ,2025-09-19,2160,2316,2101,2240,20606600
6315,TOWA,後工程・パッケージ,2025-09-22,2305,2425,2291,2385,14338600
6315,TOWA,後工程・パッケージ,2025-09-24,2425,2577,2355,2397,26609800
6315,TOWA,後工程・パッケージ,2025-09-25,2317,2396,2304,2346,9022000
6315,TOWA,後工程・パッケージ,2025-09-26,2286,2316,2094,2108,11769600
6315,TOWA,後工程・パッケージ,2025-09-29,2140,2203,2119,2171,8138700
6315,TOWA,後工程・パッケージ,2025-09-30,2203,2250,2128,2137,5864400
6315,TOWA,後工程・パッケージ,2025-10-01,2140,2165,2062,2074,4304600
6315,TOWA,後工程・パッケージ,2025-10-02,2189,2308,2182,2308,10799900
6315,TOWA,後工程・パッケージ,2025-10-03,2351,2354,2237,2312,9587500
6315,TOWA,後工程・パッケージ,2025-10-06,2377,2395,2285,2393,9481400
6315,TOWA,後工程・パッケージ,2025-10-07,2450,2512,2288,2295,8186600
6315,TOWA,後工程・パッケージ,2025-10-08,2220,2308,2210,2267,5521500
6315,TOWA,後工程・パッケージ,2025-10-09,2325,2345,2228,2228,4719700
6315,TOWA,後工程・パッケージ,2025-10-10,2222,2230,2125,2144,3443000
6315,TOWA,後工程・パッケージ,2025-10-14,2134,2190,2033,2033,6078600
6315,TOWA,後工程・パッケージ,2025-10-15,2041,2069,2013,2046,4524700
6315,TOWA,後工程・パッケージ,2025-10-16,2080,2152,2040,2119,5641400
6315,TOWA,後工程・パッケージ,2025-10-17,2075,2076,2006,2021,3592500
6315,TOWA,後工程・パッケージ,2025-10-20,2051,2127,2041,2115,3588000
6315,TOWA,後工程・パッケージ,2025-10-21,2130,2132,2053,2089,3949100
6315,TOWA,後工程・パッケージ,2025-10-22,2075,2079,2008,2035,2948800
6315,TOWA,後工程・パッケージ,2025-10-23,1990,2022,1972,1999,2721700
6315,TOWA,後工程・パッケージ,2025-10-24,2019,2084,2012,2082,3113000
6315,TOWA,後工程・パッケージ,2025-10-27,2132,2156,2090,2155,4595700
6315,TOWA,後工程・パッケージ,2025-10-28,2151,2179,2072,2087,3044600
6315,TOWA,後工程・パッケージ,2025-10-29,2128,2268,2121,2263,8271400
6315,TOWA,後工程・パッケージ,2025-10-30,2213,2310,2200,2270,9290000
6315,TOWA,後工程・パッケージ,2025-10-31,2270,2396,2260,2375,9480000
6315,TOWA,後工程・パッケージ,2025-11-04,2425,2441,2303,2303,8102200
6315,TOWA,後工程・パッケージ,2025-11-05,2103,2173,2037,2142,6603300
6315,TOWA,後工程・パッケージ,2025-11-06,2220,2274,2153,2171,4051300
6315,TOWA,後工程・パッケージ,2025-11-07,2121,2148,2079,2099,3763200
6315,TOWA,後工程・パッケージ,2025-11-10,2499,2599,2474,2599,13015500
6315,TOWA,後工程・パッケージ,2025-11-11,2784,2871,2577,2632,19209100
6315,TOWA,後工程・パッケージ,2025-11-12,2590,2610,2445,2499,8125700
6315,TOWA,後工程・パッケージ,2025-11-13,2478,2569,2413,2547,7079100
6315,TOWA,後工程・パッケージ,2025-11-14,2452,2466,2368,2383,6666200
6315,TOWA,後工程・パッケージ,2025-11-17,2384,2548,2384,2527,6844600
6315,TOWA,後工程・パッケージ,2025-11-18,2477,2514,2357,2378,5500300
6315,TOWA,後工程・パッケージ,2025-11-19,2328,2350,2222,2288,6273500
6315,TOWA,後工程・パッケージ,2025-11-20,2460,2520,2415,2519,6968300
6315,TOWA,後工程・パッケージ,2025-11-21,2319,2350,2222,2241,7574600
6315,TOWA,後工程・パッケージ,2025-11-25,2291,2293,2095,2100,5814200
6315,TOWA,後工程・パッケージ,2025-11-26,2120,2158,2071,2141,4575900
6315,TOWA,後工程・パッケージ,2025-11-27,2170,2209,2142,2154,4433300
6315,TOWA,後工程・パッケージ,2025-11-28,2157,2171,2115,2141,2671300
6315,TOWA,後工程・パッケージ,2025-12-01,2126,2141,2030,2036,3959300
6315,TOWA,後工程・パッケージ,2025-12-02,2042,2077,2001,2001,3322800
6315,TOWA,後工程・パッケージ,2025-12-03,2030,2139,2028,2120,4137400
6315,TOWA,後工程・パッケージ,2025-12-04,2150,2262,2148,2170,5492100
6315,TOWA,後工程・パッケージ,2025-12-05,2140,2211,2131,2211,2750600
6315,TOWA,後工程・パッケージ,2025-12-08,2214,2220,2136,2201,3307800
6315,TOWA,後工程・パッケージ,2025-12-09,2185,2222,2160,2167,2932500
6315,TOWA,後工程・パッケージ,2025-12-10,2172,2213,2089,2096,3375100
6315,TOWA,後工程・パッケージ,2025-12-11,2077,2098,2022,2024,3245500
6315,TOWA,後工程・パッケージ,2025-12-12,2041,2058,2010,2050,2508800
6315,TOWA,後工程・パッケージ,2025-12-15,1950,2019,1934,1990,2907100
6315,TOWA,後工程・パッケージ,2025-12-16,1973,1980,1911,1916,3047900
6315,TOWA,後工程・パッケージ,2025-12-17,1911,1955,1883,1947,2473600
6315,TOWA,後工程・パッケージ,2025-12-18,1889,1924,1872,1911,2370400
6315,TOWA,後工程・パッケージ,2025-12-19,1940,2004,1934,1972,3363100
6315,TOWA,後工程・パッケージ,2025-12-22,2010,2045,1993,2018,3258000
6315,TOWA,後工程・パッケージ,2025-12-23,2001,2019,1985,1991,2115200
6315,TOWA,後工程・パッケージ,2025-12-24,2001,2139,1995,2076,4871700
6315,TOWA,後工程・パッケージ,2025-12-25,2077,2191,2073,2191,4760000
6315,TOWA,後工程・パッケージ,2025-12-26,2200,2302,2191,2216,7766000
6315,TOWA,後工程・パッケージ,2025-12-29,2225,2264,2153,2160,3961400
6315,TOWA,後工程・パッケージ,2025-12-30,2133,2173,2124,2150,2170400
6315,TOWA,後工程・パッケージ,2026-01-05,2250,2294,2238,2286,5192300
6315,TOWA,後工程・パッケージ,2026-01-06,2350,2454,2328,2371,6533200
6315,TOWA,後工程・パッケージ,2026-01-07,2403,2468,2378,2415,5268600
6315,TOWA,後工程・パッケージ,2026-01-08,2432,2539,2386,2452,6019900
6315,TOWA,後工程・パッケージ,2026-01-09,2452,2515,2401,2513,5271600
6315,TOWA,後工程・パッケージ,2026-01-13,2619,2620,2531,2579,4919800
6315,TOWA,後工程・パッケージ,2026-01-14,2729,2910,2694,2844,10569000
6315,TOWA,後工程・パッケージ,2026-01-15,2762,2915,2741,2905,5499900
6315,TOWA,後工程・パッケージ,2026-01-16,3000,3050,2887,3050,7790300
6315,TOWA,後工程・パッケージ,2026-01-19,3020,3140,2989,3120,5231300
6315,TOWA,後工程・パッケージ,2026-01-20,3140,3140,2935,2965,4785000
6315,TOWA,後工程・パッケージ,2026-01-21,2889,3075,2872,3010,5584500
6315,TOWA,後工程・パッケージ,2026-01-22,3070,3110,2981,3090,5102200
6315,TOWA,後工程・パッケージ,2026-01-23,3045,3110,2975,3000,4243100
6315,TOWA,後工程・パッケージ,2026-01-26,2990,3075,2967,3000,3697900
6315,TOWA,後工程・パッケージ,2026-01-27,3020,3105,2985,3090,3335800
6315,TOWA,後工程・パッケージ,2026-01-28,3095,3115,2985,3055,2710600
6315,TOWA,後工程・パッケージ,2026-01-29,3195,3205,3000,3070,4587600
6315,TOWA,後工程・パッケージ,2026-01-30,3060,3060,2930,2983,3859800
6315,TOWA,後工程・パッケージ,2026-02-02,2901,3015,2855,2870,4058400
6315,TOWA,後工程・パッケージ,2026-02-03,2970,2997,2888,2975,3462400
6315,TOWA,後工程・パッケージ,2026-02-04,2907,2974,2872,2956,2532100
6315,TOWA,後工程・パッケージ,2026-02-05,2910,2984,2884,2965,3026500
6315,TOWA,後工程・パッケージ,2026-02-06,2920,3060,2860,2992,3991400
6315,TOWA,後工程・パッケージ,2026-02-09,3000,3125,2793,2903,13938300
6315,TOWA,後工程・パッケージ,2026-02-10,2953,2979,2830,2853,5089700
6315,TOWA,後工程・パッケージ,2026-02-12,2893,2962,2845,2869,4044100
6315,TOWA,後工程・パッケージ,2026-02-13,2819,2850,2680,2680,4381300
6315,TOWA,後工程・パッケージ,2026-02-16,2715,2831,2705,2802,3840100
6315,TOWA,後工程・パッケージ,2026-02-17,2824,2869,2719,2755,2699600
6315,TOWA,後工程・パッケージ,2026-02-18,2752,2770,2706,2736,2091200
6315,TOWA,後工程・パッケージ,2026-02-19,2775,2812,2727,2793,2663400
6315,TOWA,後工程・パッケージ,2026-02-20,2769,3025,2760,2909,6089700
6315,TOWA,後工程・パッケージ,2026-02-24,2870,2938,2809,2830,2873700
6315,TOWA,後工程・パッケージ,2026-02-25,2859,2978,2857,2948,3599000
6315,TOWA,後工程・パッケージ,2026-02-26,2973,3055,2881,3055,5184300
6315,TOWA,後工程・パッケージ,2026-02-27,2908,3020,2845,3010,3368600
6315,TOWA,後工程・パッケージ,2026-03-02,2898,2955,2844,2946,3166000
6315,TOWA,後工程・パッケージ,2026-03-03,2944,3005,2798,2802,3403500
6315,TOWA,後工程・パッケージ,2026-03-04,2681,2725,2470,2553,4862000
6315,TOWA,後工程・パッケージ,2026-03-05,2700,2786,2626,2741,2986100
6315,TOWA,後工程・パッケージ,2026-03-06,2683,2810,2662,2808,2592900
6315,TOWA,後工程・パッケージ,2026-03-09,2558,2600,2392,2491,4035600
6315,TOWA,後工程・パッケージ,2026-03-10,2637,2660,2574,2641,2410800
6315,TOWA,後工程・パッケージ,2026-03-11,2664,2758,2641,2692,2239000
6315,TOWA,後工程・パッケージ,2026-03-12,2650,2695,2576,2615,2324900
6315,TOWA,後工程・パッケージ,2026-03-13,2555,2589,2530,2575,1854500
6315,TOWA,後工程・パッケージ,2026-03-16,2603,2623,2505,2595,1910000
6315,TOWA,後工程・パッケージ,2026-03-17,2645,2645,2501,2504,1544800
6315,TOWA,後工程・パッケージ,2026-03-18,2566,2671,2563,2671,2296700
6315,TOWA,後工程・パッケージ,2026-03-19,2575,2619,2523,2535,2252000
6315,TOWA,後工程・パッケージ,2026-03-23,2428,2475,2363,2384,2666400
6315,TOWA,後工程・パッケージ,2026-03-24,2458,2467,2345,2411,1770400
6315,TOWA,後工程・パッケージ,2026-03-25,2498,2553,2476,2508,2016300
6315,TOWA,後工程・パッケージ,2026-03-26,2491,2508,2396,2421,2106900
6315,TOWA,後工程・パッケージ,2026-03-27,2361,2396,2312,2396,2065600
6315,TOWA,後工程・パッケージ,2026-03-30,2276,2296,2226,2291,2339400
6315,TOWA,後工程・パッケージ,2026-03-31,2215,2302,2181,2219,2390300
6315,TOWA,後工程・パッケージ,2026-04-01,2348,2386,2312,2386,1931400
6315,TOWA,後工程・パッケージ,2026-04-02,2375,2435,2309,2310,2974000
6315,TOWA,後工程・パッケージ,2026-04-03,2404,2425,2322,2332,1479900
6315,TOWA,後工程・パッケージ,2026-04-06,2312,2364,2309,2309,1922600
6315,TOWA,後工程・パッケージ,2026-04-07,2321,2343,2269,2279,1420500
6315,TOWA,後工程・パッケージ,2026-04-08,2429,2563,2374,2546,3591600
6315,TOWA,後工程・パッケージ,2026-04-09,2459,2563,2440,2528,3672400
6315,TOWA,後工程・パッケージ,2026-04-10,2667,2775,2652,2738,5501800
6315,TOWA,後工程・パッケージ,2026-04-13,2695,2719,2623,2654,2361100
6315,TOWA,後工程・パッケージ,2026-04-14,2754,2846,2739,2783,3635200
6315,TOWA,後工程・パッケージ,2026-04-15,2833,2835,2700,2711,3042000
6315,TOWA,後工程・パッケージ,2026-04-16,2750,2784,2702,2780,2577800
6315,TOWA,後工程・パッケージ,2026-04-17,2730,2733,2635,2635,2843800
6315,TOWA,後工程・パッケージ,2026-04-20,2635,2665,2601,2620,1858100
6315,TOWA,後工程・パッケージ,2026-04-21,2629,2646,2584,2620,1905400
6315,TOWA,後工程・パッケージ,2026-04-22,2621,2653,2583,2598,1999200
6315,TOWA,後工程・パッケージ,2026-04-23,2712,2727,2542,2596,2826000
6315,TOWA,後工程・パッケージ,2026-04-24,2630,2677,2584,2599,2056600
6315,TOWA,後工程・パッケージ,2026-04-27,2656,2779,2604,2742,3249900
6315,TOWA,後工程・パッケージ,2026-04-28,2892,3020,2844,2870,10281900
6315,TOWA,後工程・パッケージ,2026-04-30,2950,3090,2914,2920,6862400
6315,TOWA,後工程・パッケージ,2026-05-01,2965,3120,2954,3050,5305600
6315,TOWA,後工程・パッケージ,2026-05-07,3260,3390,3230,3305,8145800
6315,TOWA,後工程・パッケージ,2026-05-08,3280,3380,3190,3380,3945700
6315,TOWA,後工程・パッケージ,2026-05-11,3270,3410,3175,3375,6981600
6315,TOWA,後工程・パッケージ,2026-05-12,2980,2980,2675,2675,17262100
6315,TOWA,後工程・パッケージ,2026-05-13,2651,2760,2581,2688,7431900
6315,TOWA,後工程・パッケージ,2026-05-14,2709,2876,2699,2769,6792400
6315,TOWA,後工程・パッケージ,2026-05-15,2800,2819,2540,2579,7143200
6315,TOWA,後工程・パッケージ,2026-05-18,2614,2804,2607,2757,9303800
6315,TOWA,後工程・パッケージ,2026-05-19,2715,2770,2611,2629,4872000
6315,TOWA,後工程・パッケージ,2026-05-20,2584,2622,2538,2596,3415200
6315,TOWA,後工程・パッケージ,2026-05-21,2655,2726,2618,2680,4090800
6315,TOWA,後工程・パッケージ,2026-05-22,2721,2964,2718,2893,6313100
6315,TOWA,後工程・パッケージ,2026-05-25,2980,2980,2843,2898,4954300
6315,TOWA,後工程・パッケージ,2026-05-26,2948,3225,2895,3070,6508000
6315,TOWA,後工程・パッケージ,2026-05-27,3165,3225,3040,3070,4421500
6315,TOWA,後工程・パッケージ,2026-05-28,3000,3130,2940,3125,3153400
6315,TOWA,後工程・パッケージ,2026-05-29,3160,3185,2870,3005,5072100
6315,TOWA,後工程・パッケージ,2026-06-01,2948,3010,2863,2888,3535600
6315,TOWA,後工程・パッケージ,2026-06-02,2858,2875,2735,2833,3412700
6315,TOWA,後工程・パッケージ,2026-06-03,2933,3065,2825,3000,5073200
6315,TOWA,後工程・パッケージ,2026-06-04,2930,3300,2920,3210,9386200
6315,TOWA,後工程・パッケージ,2026-06-05,3080,3290,3050,3240,3880400
6315,TOWA,後工程・パッケージ,2026-06-08,2972,3085,2870,2897,4725700
6315,TOWA,後工程・パッケージ,2026-06-09,2953,2968,2787,2832,3242800
6315,TOWA,後工程・パッケージ,2026-06-10,2750,2882,2660,2704,3641800
6315,TOWA,後工程・パッケージ,2026-06-11,2588,2710,2529,2653,4217200
6315,TOWA,後工程・パッケージ,2026-06-12,2780,3025,2778,2940,6008000
6315,TOWA,後工程・パッケージ,2026-06-15,3025,3035,2902,3000,6229400
6315,TOWA,後工程・パッケージ,2026-06-16,3010,3055,2957,2985,3014100
6315,TOWA,後工程・パッケージ,2026-06-17,2898,3120,2892,3080,3598200
6315,TOWA,後工程・パッケージ,2026-06-18,3100,3375,3070,3330,6461900
6315,TOWA,後工程・パッケージ,2026-06-19,3480,3545,3265,3325,4542700
6315,TOWA,後工程・パッケージ,2026-06-22,3300,3555,3280,3540,4227500
6315,TOWA,後工程・パッケージ,2026-06-23,3560,3595,3140,3155,4934100
6315,TOWA,後工程・パッケージ,2026-06-24,3225,3285,3070,3165,3168000
6315,TOWA,後工程・パッケージ,2026-06-25,3395,3465,3340,3380,4396600
6315,TOWA,後工程・パッケージ,2026-06-26,3240,3300,3105,3175,2739100
6315,TOWA,後工程・パッケージ,2026-06-29,3165,3170,2934,3140,4331000
6315,TOWA,後工程・パッケージ,2026-06-30,3210,3360,3195,3320,2444400
6590,芝浦メカトロニクス,半導体製造装置,2025-09-02,2092,2144,2062,2098,1400000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-03,2068,2090,2020,2020,1735500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-04,1992,2034,1986,1996,1257000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-05,2022,2086,2020,2060,1809000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-08,2112,2116,2058,2076,1723000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-09,2104,2280,2094,2256,4805000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-10,2310,2344,2232,2270,2200000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-11,2296,2330,2264,2292,2309500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-12,2310,2348,2272,2292,1698500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-16,2320,2364,2258,2306,2026500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-17,2276,2314,2238,2238,1521000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-18,2260,2454,2250,2420,3708500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-19,2504,2506,2382,2458,3698500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-22,2448,2494,2408,2440,2198500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-24,2416,2648,2414,2644,4605000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-25,2644,2658,2586,2610,2037500
6590,芝浦メカトロニクス,半導体製造装置,2025-09-26,2590,2594,2458,2468,2554000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-29,2468,2550,2460,2540,1394000
6590,芝浦メカトロニクス,半導体製造装置,2025-09-30,2564,2678,2542,2616,2797500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-01,2616,2726,2604,2606,3770000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-02,2770,2850,2728,2804,3930000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-03,2804,2866,2758,2822,2368500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-06,2900,2976,2874,2910,2878500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-07,2962,3020,2920,2960,2787000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-08,2840,3010,2822,2982,2057500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-09,3060,3456,3050,3348,7509000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-10,3212,3488,3204,3468,6830000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-14,3404,3520,3176,3180,6434000
6590,芝浦メカトロニクス,半導体製造装置,2025-10-15,3176,3506,3156,3494,5717500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-16,3574,3818,3504,3812,8293500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-17,3700,3766,3592,3646,5607500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-20,3696,3736,3550,3624,4734500
6590,芝浦メカトロニクス,半導体製造装置,2025-10-21,3624,3664,3534,3568,3566000
